PFAM_ID	level	name
PF01759	pfam	NTR
PF01821	pfam	ANATO
PF01835	pfam	MG2
PF07677	pfam	A2M_recep
PF07678	pfam	TED_complement
PF07703	pfam	A2M_BRD
PF17789	pfam	MG4
PF17791	pfam	MG3
PF02055	pfam	Glyco_hydro_30
PF17189	pfam	Glyco_hydro_30C
PF01108	pfam	Tissue_fac
PF09294	pfam	Interfer-bind
PF00436	pfam	SSB
PF00711	pfam	Defensin_beta
PF01214	pfam	CK_II_beta
PF06119	pfam	NIDO
PF13330	pfam	Mucin2_WxxW
PF05461	pfam	ApoL
PF15840	pfam	ARL17
PF00418	pfam	Tubulin-binding
PF14914	pfam	LRRC37AB_C
PF15779	pfam	LRRC37
PF07303	pfam	Occludin_ELL
PF17958	pfam	EF-hand_13
PF04153	pfam	NOT2_3_5
PF00219	pfam	IGFBP
PF15275	pfam	PEHE
PF17889	pfam	NLRC4_HD
PF03215	pfam	Rad17
PF01974	pfam	tRNA_int_endo
PF03522	pfam	SLC12
PF00200	pfam	Disintegrin
PF08516	pfam	ADAM_CR
PF04906	pfam	Tweety
PF03600	pfam	CitMHS
PF05296	pfam	TAS2R
PF06990	pfam	Gal-3-0_sulfotr
PF15923	pfam	DUF4745
PF09139	pfam	Tam41_Mmp37
PF13243	pfam	SQHop_cyclase_C
PF13249	pfam	SQHop_cyclase_N
PF02971	pfam	FTCD
PF04961	pfam	FTCD_C
PF07837	pfam	FTCD_N
PF03079	pfam	ARD
PF06003	pfam	SMN
PF01379	pfam	Porphobil_deam
PF13174	pfam	TPR_6
PF15874	pfam	Il2rg
PF00564	pfam	PB1
PF07742	pfam	BTG
PF04855	pfam	SNF5
PF05236	pfam	TAF4
PF08474	pfam	MYT1
PF02296	pfam	Alpha_adaptin_C
PF01823	pfam	MACPF
PF03256	pfam	ANAPC10
PF03009	pfam	GDPD
PF12612	pfam	TFCD_C
PF16192	pfam	PMT_4TMC
PF15899	pfam	BNR_6
PF00088	pfam	Trefoil
PF01055	pfam	Glyco_hydro_31
PF16863	pfam	NtCtMGAM_N
PF06553	pfam	BNIP3
PF05739	pfam	SNARE
PF00836	pfam	Stathmin
PF02318	pfam	FYVE_2
PF03798	pfam	TRAM_LAG1_CLN8
PF00244	pfam	14-3-3
PF00030	pfam	Crystall
PF15186	pfam	TEX13
PF11461	pfam	RILP
PF03034	pfam	PSS
PF00100	pfam	Zona_pellucida
PF04826	pfam	Arm_2
PF10570	pfam	Myelin-PO_C
PF09457	pfam	RBD-FIP
PF15838	pfam	DUF4717
PF01370	pfam	Epimerase
PF14893	pfam	PNMA
PF05184	pfam	SapB_1
PF05649	pfam	Peptidase_M13_N
PF01731	pfam	Arylesterase
PF03036	pfam	Perilipin
PF00686	pfam	CBM_20
PF09446	pfam	VMA21
PF12456	pfam	hSac2
PF01436	pfam	NHL
PF03348	pfam	Serinc
PF01231	pfam	IDO
PF14650	pfam	FAM75
PF15371	pfam	DUF4599
PF04836	pfam	IFRD_C
PF05004	pfam	IFRD
PF13426	pfam	PAS_9
PF10248	pfam	Mlf1IP
PF03917	pfam	GSH_synth_ATP
PF00594	pfam	Gla
PF15156	pfam	CLN6
PF15715	pfam	PAF
PF04558	pfam	tRNA_synt_1c_R1
PF00300	pfam	His_Phos_1
PF09789	pfam	DUF2353
PF06021	pfam	Gly_acyl_tr_N
PF08444	pfam	Gly_acyl_tr_C
PF04557	pfam	tRNA_synt_1c_R2
PF00109	pfam	ketoacyl-synt
PF00550	pfam	PP-binding
PF00698	pfam	Acyl_transf_1
PF00975	pfam	Thioesterase
PF02801	pfam	Ketoacyl-synt_C
PF08242	pfam	Methyltransf_12
PF08659	pfam	KR
PF14765	pfam	PS-DH
PF16197	pfam	KAsynt_C_assoc
PF08442	pfam	ATP-grasp_2
PF02172	pfam	KIX
PF12605	pfam	CK1gamma_C
PF10358	pfam	NT-C2
PF00351	pfam	Biopterin_H
PF01842	pfam	ACT
PF12348	pfam	CLASP_N
PF02782	pfam	FGGY_C
PF10231	pfam	DUF2315
PF03747	pfam	ADP_ribosyl_GH
PF00549	pfam	Ligase_CoA
PF10174	pfam	Cast
PF16000	pfam	CARMIL_C
PF16497	pfam	MHC_I_3
PF00749	pfam	tRNA-synt_1c
PF02453	pfam	Reticulon
PF08412	pfam	Ion_trans_N
PF15695	pfam	HERV-K_REC
PF14687	pfam	DUF4460
PF12424	pfam	ATP_Ca_trans_C
PF08912	pfam	Rho_Binding
PF17906	pfam	HTH_48
PF06464	pfam	DMAP_binding
PF08288	pfam	PIGA
PF03950	pfam	tRNA-synt_1c_C
PF05024	pfam	Gpi1
PF14671	pfam	DSPn
PF02262	pfam	Cbl_N
PF02761	pfam	Cbl_N2
PF02762	pfam	Cbl_N3
PF14447	pfam	Prok-RING_4
PF09514	pfam	SSXRD
PF00403	pfam	HMA
PF15898	pfam	PRKG1_interact
PF05253	pfam	zf-U11-48K
PF16486	pfam	ArgoN
PF10390	pfam	ELL
PF04828	pfam	GFA
PF03223	pfam	V-ATPase_C
PF04636	pfam	PA26
PF01033	pfam	Somatomedin_B
PF00125	pfam	Histone
PF16211	pfam	Histone_H2A_C
PF16563	pfam	P66_CC
PF01150	pfam	GDA1_CD39
PF03607	pfam	DCX
PF01795	pfam	Methyltransf_5
PF17888	pfam	Carm_PH
PF01728	pfam	FtsJ
PF04091	pfam	Sec15
PF15317	pfam	Lbh
PF15210	pfam	SFTA2
PF03190	pfam	Thioredox_DsbH
PF07221	pfam	GlcNAc_2-epim
PF08776	pfam	VASP_tetra
PF05010	pfam	TACC_C
PF17826	pfam	DUF5588
PF00525	pfam	Crystallin
PF04825	pfam	Rad21_Rec8_N
PF13281	pfam	DUF4071
PF10494	pfam	Stk19
PF00066	pfam	Notch
PF06816	pfam	NOD
PF07684	pfam	NODP
PF15625	pfam	CC2D2AN-C2
PF01501	pfam	Glyco_transf_8
PF10184	pfam	DUF2358
PF07546	pfam	EMI
PF15975	pfam	Flot
PF06017	pfam	Myosin_TH1
PF00551	pfam	Formyl_trans_N
PF15884	pfam	QIL1
PF14646	pfam	MYCBPAP
PF04592	pfam	SelP_N
PF04593	pfam	SelP_C
PF06936	pfam	Selenoprotein_S
PF15858	pfam	LCE6A
PF07850	pfam	Renin_r
PF06565	pfam	DUF1126
PF00755	pfam	Carn_acyltransf
PF12933	pfam	FTO_NTD
PF12934	pfam	FTO_CTD
PF16517	pfam	Nore1-SARAH
PF13913	pfam	zf-C2HC_2
PF12031	pfam	BAF250_C
PF01521	pfam	Fe-S_biosyn
PF05527	pfam	DUF758
PF02275	pfam	CBAH
PF15508	pfam	NAAA-beta
PF10601	pfam	zf-LITAF-like
PF12001	pfam	DUF3496
PF17887	pfam	Jak1_Phl
PF18377	pfam	FERM_F2
PF18379	pfam	FERM_F1
PF15663	pfam	zf-CCCH_3
PF11057	pfam	Cortexin
PF03535	pfam	Paxillin
PF01457	pfam	Peptidase_M8
PF15451	pfam	DUF4632
PF00026	pfam	Asp
PF07966	pfam	A1_Propeptide
PF10427	pfam	Ago_hook
PF12938	pfam	M_domain
PF16608	pfam	TNRC6-PABC_bdg
PF05781	pfam	MRVI1
PF14658	pfam	EF-hand_9
PF14662	pfam	KASH_CCD
PF00364	pfam	Biotin_lipoyl
PF02785	pfam	Biotin_carb_C
PF02786	pfam	CPSase_L_D2
PF18140	pfam	PCC_BT
PF13879	pfam	KIAA1430
PF07496	pfam	zf-CW
PF07687	pfam	M20_dimer
PF05179	pfam	CDC73_C
PF16050	pfam	CDC73_N
PF16034	pfam	JAKMIP_CC3
PF00996	pfam	GDI
PF11928	pfam	DUF3446
PF15363	pfam	DUF4596
PF04106	pfam	APG5
PF10540	pfam	Membr_traf_MHD
PF15821	pfam	DUF4709
PF15670	pfam	Spem1
PF12540	pfam	DUF3736
PF00953	pfam	Glycos_transf_4
PF15483	pfam	DUF4641
PF01417	pfam	ENTH
PF02014	pfam	Reeler
PF00352	pfam	TBP
PF15327	pfam	Tankyrase_bdg_C
PF15914	pfam	FAM193_C
PF15125	pfam	TMEM238
PF13402	pfam	Peptidase_M60
PF17291	pfam	M60-like_N
PF01208	pfam	URO-D
PF15090	pfam	DUF4553
PF01608	pfam	I_LWEQ
PF08913	pfam	VBS
PF10034	pfam	Dpy19
PF12697	pfam	Abhydrolase_6
PF15277	pfam	Sec3-PIP2_bind
PF16043	pfam	DUF4795
PF02913	pfam	FAD-oxidase_C
PF00288	pfam	GHMP_kinases_N
PF00406	pfam	ADK
PF06294	pfam	CH_2
PF09791	pfam	Oxidored-like
PF15262	pfam	DUF4592
PF15872	pfam	SRTM1
PF01470	pfam	Peptidase_C15
PF15673	pfam	Ciart
PF14948	pfam	RESP18
PF18587	pfam	PLL
PF13344	pfam	Hydrolase_6
PF04061	pfam	ORMDL
PF12595	pfam	Rhomboid_SP
PF01590	pfam	GAF
PF17721	pfam	DUF5566
PF06046	pfam	Sec6
PF06625	pfam	DUF1151
PF01979	pfam	Amidohydro_1
PF15368	pfam	BioT2
PF12369	pfam	GnHR_trans
PF01040	pfam	UbiA
PF05625	pfam	PAXNEB
PF01593	pfam	Amino_oxidase
PF01663	pfam	Phosphodiest
PF04987	pfam	PigN
PF04113	pfam	Gpi16
PF16881	pfam	LIAS_N
PF08571	pfam	Yos1
PF03160	pfam	Calx-beta
PF15737	pfam	DUF4685
PF00638	pfam	Ran_BP1
PF01465	pfam	GRIP
PF16704	pfam	Rab_bind
PF12352	pfam	V-SNARE_C
PF01591	pfam	6PF2K
PF01017	pfam	STAT_alpha
PF02864	pfam	STAT_bind
PF02865	pfam	STAT_int
PF14596	pfam	STAT6_C
PF10156	pfam	Med17
PF01597	pfam	GCV_H
PF01130	pfam	CD36
PF11701	pfam	UNC45-central
PF15843	pfam	DUF4719
PF13778	pfam	DUF4174
PF15157	pfam	IQCJ-SCHIP1
PF01694	pfam	Rhomboid
PF04212	pfam	MIT
PF17655	pfam	IRK_C
PF02347	pfam	GDC-P
PF04719	pfam	TAFII28
PF01064	pfam	Activin_recp
PF07693	pfam	KAP_NTPase
PF15485	pfam	DUF4643
PF01281	pfam	Ribosomal_L9_N
PF07933	pfam	DUF1681
PF00390	pfam	malic
PF03949	pfam	Malic_M
PF13519	pfam	VWA_2
PF15300	pfam	INT_SG_DDX_CT_C
PF15479	pfam	DUF4639
PF17756	pfam	RET_CLD1
PF05764	pfam	YL1
PF00562	pfam	RNA_pol_Rpb2_6
PF04560	pfam	RNA_pol_Rpb2_7
PF04561	pfam	RNA_pol_Rpb2_2
PF04563	pfam	RNA_pol_Rpb2_1
PF04565	pfam	RNA_pol_Rpb2_3
PF04566	pfam	RNA_pol_Rpb2_4
PF04567	pfam	RNA_pol_Rpb2_5
PF00007	pfam	Cys_knot
PF19035	pfam	TSP1_CCN
PF17907	pfam	AWS
PF04722	pfam	Ssu72
PF02254	pfam	TrkA_N
PF15440	pfam	THRAP3_BCLAF1
PF04423	pfam	Rad50_zn_hook
PF13558	pfam	SbcCD_C
PF13908	pfam	Shisa
PF04265	pfam	TPK_B1_binding
PF11977	pfam	RNase_Zc3h12a
PF18039	pfam	UBA_6
PF14726	pfam	RTTN_N
PF07831	pfam	PYNP_C
PF07001	pfam	BAT2_N
PF07406	pfam	NICE-3
PF15010	pfam	FAM131
PF02953	pfam	zf-Tim10_DDP
PF03501	pfam	S10_plectin
PF15234	pfam	LAT
PF13906	pfam	AA_permease_C
PF18278	pfam	RANK_CRD_2
PF10148	pfam	SCHIP-1
PF15229	pfam	POM121
PF04177	pfam	TAP42
PF16533	pfam	SOAR
PF15030	pfam	DUF4527
PF15344	pfam	FAM217
PF09794	pfam	Avl9
PF07324	pfam	DGCR6
PF00183	pfam	HSP90
PF02518	pfam	HATPase_c
PF04667	pfam	Endosulfine
PF05640	pfam	NKAIN
PF04970	pfam	LRAT
PF02078	pfam	Synapsin
PF05348	pfam	UMP1
PF00613	pfam	PI3Ka
PF00792	pfam	PI3K_C2
PF00031	pfam	Cystatin
PF00752	pfam	XPG_N
PF12509	pfam	DUF3715
PF15326	pfam	TEX15
PF00822	pfam	PMP22_Claudin
PF15466	pfam	DUF4635
PF08320	pfam	PIG-X
PF15720	pfam	DUF4675
PF02372	pfam	IL15
PF12066	pfam	SERRATE_Ars2_N
PF08150	pfam	FerB
PF08165	pfam	FerA
PF16165	pfam	Ferlin_C
PF00726	pfam	IL10
PF05300	pfam	DUF737
PF02219	pfam	MTHFR
PF02826	pfam	2-Hacid_dh_C
PF09324	pfam	DUF1981
PF12783	pfam	Sec7_N
PF16206	pfam	Mon2_C
PF16213	pfam	DCB
PF01243	pfam	Putative_PNPOx
PF10590	pfam	PNP_phzG_C
PF17824	pfam	DUF5586
PF05972	pfam	APC_15aa
PF16629	pfam	Arm_APC_u3
PF16630	pfam	APC_u5
PF08332	pfam	CaMKII_AD
PF00322	pfam	Endothelin
PF14796	pfam	AP3B1_C
PF02192	pfam	PI3K_p85B
PF12036	pfam	DUF3522
PF05510	pfam	Sarcoglycan_2
PF13000	pfam	Acatn
PF01434	pfam	Peptidase_M41
PF06480	pfam	FtsH_ext
PF03129	pfam	HGTP_anticodon
PF13393	pfam	tRNA-synt_His
PF03815	pfam	LCCL
PF08238	pfam	Sel1
PF01599	pfam	Ribosomal_S27
PF03199	pfam	GSH_synthase
PF13919	pfam	ASXH
PF02196	pfam	RBD
PF09336	pfam	Vps4_C
PF04549	pfam	CD47
PF08204	pfam	V-set_CD47
PF14204	pfam	Ribosomal_L18_c
PF17144	pfam	Ribosomal_L5e
PF19057	pfam	PH_19
PF01249	pfam	Ribosomal_S21e
PF01566	pfam	Nramp
PF12799	pfam	LRR_4
PF00769	pfam	ERM
PF01048	pfam	PNP_UDP_1
PF12485	pfam	SLY
PF11627	pfam	HnRNPA1
PF13846	pfam	DUF4196
PF13926	pfam	DUF4211
PF13409	pfam	GST_N_2
PF01302	pfam	CAP_GLY
PF03054	pfam	tRNA_Me_trans
PF07140	pfam	IFNGR1
PF02836	pfam	Glyco_hydro_2_C
PF13481	pfam	AAA_25
PF18016	pfam	SAM_3
PF14750	pfam	INTS2
PF15266	pfam	DUF4594
PF07534	pfam	TLD
PF17786	pfam	Mannosidase_ig
PF04547	pfam	Anoctamin
PF16178	pfam	Anoct_dimer
PF10660	pfam	MitoNEET_N
PF04598	pfam	Gasdermin
PF15489	pfam	CTC1
PF01467	pfam	CTP_transf_like
PF01491	pfam	Frataxin_Cyay
PF06741	pfam	LsmAD
PF07145	pfam	PAM2
PF14438	pfam	SM-ATX
PF11864	pfam	DUF3384
PF01770	pfam	Folate_carrier
PF01966	pfam	HD
PF01000	pfam	RNA_pol_A_bac
PF01193	pfam	RNA_pol_L
PF07260	pfam	ANKH
PF12257	pfam	IML1
PF03542	pfam	Tuberin
PF04388	pfam	Hamartin
PF13625	pfam	Helicase_C_3
PF09057	pfam	Smac_DIABLO
PF01852	pfam	START
PF10264	pfam	Stork_head
PF17708	pfam	Gasdermin_C
PF15019	pfam	C9orf72-like
PF04851	pfam	ResIII
PF05529	pfam	Bap31
PF18035	pfam	Bap31_Bap29_C
PF16489	pfam	GAIN
PF19188	pfam	AGRB_N
PF01596	pfam	Methyltransf_3
PF08687	pfam	ASD2
PF08688	pfam	ASD1
PF14560	pfam	Ubiquitin_2
PF10534	pfam	CRIC_ras_sig
PF06663	pfam	DUF1170
PF13922	pfam	PHD_3
PF09631	pfam	Sen15
PF00347	pfam	Ribosomal_L6
PF07724	pfam	AAA_2
PF01351	pfam	RNase_HII
PF06375	pfam	AP3D1
PF15441	pfam	ARHGEF5_35
PF01251	pfam	Ribosomal_S7e
PF12409	pfam	P5-ATPase
PF03074	pfam	GCS
PF00485	pfam	PRK
PF16203	pfam	ERCC3_RAD25_C
PF01733	pfam	Nucleoside_tran
PF16562	pfam	HECW_N
PF18436	pfam	HECW1_helix
PF00113	pfam	Enolase_C
PF03952	pfam	Enolase_N
PF16332	pfam	DUF4962
PF19055	pfam	ABC2_membrane_7
PF09029	pfam	Preseq_ALAS
PF01119	pfam	DNA_mis_repair
PF08676	pfam	MutL_C
PF17740	pfam	DUF5577
PF08403	pfam	AA_permease_N
PF06910	pfam	MEA1
PF01496	pfam	V_ATPase_I
PF14901	pfam	Jiv90
PF00827	pfam	Ribosomal_L15e
PF01858	pfam	RB_A
PF04991	pfam	LicD
PF15350	pfam	ETAA1
PF05679	pfam	CHGN
PF00042	pfam	Globin
PF14811	pfam	TPD
PF13418	pfam	Kelch_4
PF02036	pfam	SCP2
PF12325	pfam	TMF_TATA_bd
PF12329	pfam	TMF_DNA_bd
PF00580	pfam	UvrD-helicase
PF01254	pfam	TP2
PF15875	pfam	DUF4731
PF08740	pfam	BCS1_N
PF09286	pfam	Pro-kuma_activ
PF13460	pfam	NAD_binding_10
PF00411	pfam	Ribosomal_S11
PF02729	pfam	OTCace_N
PF02376	pfam	CUT
PF03546	pfam	Treacle
PF16909	pfam	VPS13_C
PF04564	pfam	U-box
PF08783	pfam	DWNN
PF00365	pfam	PFK
PF13854	pfam	Kelch_5
PF00458	pfam	WHEP-TRS
PF04750	pfam	Far-17a_AIG1
PF18266	pfam	Ncstrn_small
PF08947	pfam	BPS
PF06470	pfam	SMC_hinge
PF12738	pfam	PTCB-BRCT
PF06650	pfam	SHR-BD
PF16014	pfam	SAP130_C
PF10265	pfam	Miga
PF11945	pfam	WASH_WAHD
PF08313	pfam	SCA7
PF02886	pfam	LBP_BPI_CETP_C
PF05794	pfam	Tcp11
PF10278	pfam	Med19
PF12417	pfam	DUF3669
PF00175	pfam	NAD_binding_1
PF00667	pfam	FAD_binding_1
PF00120	pfam	Gln-synt_C
PF03951	pfam	Gln-synt_N
PF16038	pfam	TMIE
PF17753	pfam	Ig_mannosidase
PF00574	pfam	CLP_protease
PF00024	pfam	PAN_1
PF16899	pfam	Cyclin_C_2
PF15735	pfam	DUF4683
PF12734	pfam	CYSTM
PF09752	pfam	DUF2048
PF03630	pfam	Fumble
PF18122	pfam	APC1_C
PF16726	pfam	OCRL_clath_bd
PF12130	pfam	DUF3585
PF17780	pfam	OCRE
PF03942	pfam	DTW
PF04810	pfam	zf-Sec23_Sec24
PF04811	pfam	Sec23_trunk
PF04815	pfam	Sec23_helical
PF08033	pfam	Sec23_BS
PF02259	pfam	FAT
PF15084	pfam	DUF4550
PF01661	pfam	Macro
PF16523	pfam	betaPIX_CC
PF16614	pfam	RhoGEF67_u2
PF16615	pfam	RhoGEF67_u1
PF12166	pfam	Piezo_RRas_bdg
PF12480	pfam	DUF3699
PF03189	pfam	Otopetrin
PF15742	pfam	DUF4686
PF05018	pfam	DUF667
PF16540	pfam	MKLP1_Arf_bdg
PF17700	pfam	DUF5546
PF10431	pfam	ClpB_D2-small
PF12012	pfam	DUF3504
PF08616	pfam	SPA
PF08016	pfam	PKD_channel
PF00117	pfam	GATase
PF06418	pfam	CTP_synth_N
PF01853	pfam	MOZ_SAS
PF17772	pfam	zf-MYST
PF16923	pfam	Glyco_hydro_63N
PF17741	pfam	DUF5578
PF15675	pfam	CLLAC
PF00305	pfam	Lipoxygenase
PF03200	pfam	Glyco_hydro_63
PF11648	pfam	RIG-I_C-RD
PF16739	pfam	CARD_2
PF18119	pfam	RIG-I_C
PF13883	pfam	Pyrid_oxidase_2
PF04791	pfam	LMBR1
PF07535	pfam	zf-DBF
PF06400	pfam	Alpha-2-MRAP_N
PF06401	pfam	Alpha-2-MRAP_C
PF02137	pfam	A_deamin
PF02295	pfam	z-alpha
PF03900	pfam	Porphobil_deamC
PF15393	pfam	DUF4615
PF00493	pfam	MCM
PF02263	pfam	GBP
PF02841	pfam	GBP_C
PF18296	pfam	MID_MedPIWI
PF11830	pfam	DUF3350
PF03896	pfam	TRAP_alpha
PF16499	pfam	Melibiase_2
PF01472	pfam	PUA
PF17832	pfam	Pre-PUA
PF04832	pfam	SOUL
PF00014	pfam	Kunitz_BPTI
PF02628	pfam	COX15-CtaA
PF06333	pfam	Med13_C
PF11597	pfam	Med13_N
PF00648	pfam	Peptidase_C2
PF01067	pfam	Calpain_III
PF14764	pfam	SPG48
PF04614	pfam	Pex19
PF00152	pfam	tRNA-synt_2
PF01336	pfam	tRNA_anti-codon
PF07830	pfam	PP2C_C
PF02928	pfam	zf-C5HC2
PF08429	pfam	PLU-1
PF11825	pfam	Nuc_recep-AF1
PF14551	pfam	MCM_N
PF17855	pfam	MCM_lid
PF03155	pfam	Alg6_Alg8
PF01857	pfam	RB_B
PF08934	pfam	Rb_C
PF11934	pfam	DUF3452
PF04053	pfam	Coatomer_WDAD
PF06957	pfam	COPI_C
PF15924	pfam	ALG11_N
PF02866	pfam	Ldh_1_C
PF15468	pfam	DUF4636
PF12895	pfam	ANAPC3
PF17673	pfam	DUF5532
PF15171	pfam	Spexin
PF01431	pfam	Peptidase_M13
PF16187	pfam	Peptidase_M16_M
PF15335	pfam	CAAP1
PF05285	pfam	SDA1
PF13959	pfam	DUF4217
PF04629	pfam	ICA69
PF07884	pfam	VKOR
PF04157	pfam	EAP30
PF11605	pfam	Vps36_ESCRT-II
PF16100	pfam	RMI2
PF03097	pfam	BRO1
PF16959	pfam	Collectrin
PF14772	pfam	NYD-SP28
PF13704	pfam	Glyco_tranf_2_4
PF11717	pfam	Tudor-knot
PF13918	pfam	PLDc_3
PF00570	pfam	HRDC
PF08072	pfam	BDHCT
PF09382	pfam	RQC
PF16124	pfam	RecQ_Zn_bind
PF16202	pfam	BLM_N
PF16204	pfam	BDHCT_assoc
PF16910	pfam	VPS13_mid_rpt
PF17207	pfam	MCM_OB
PF08451	pfam	A_deaminase_N
PF18212	pfam	ZNRF_3_ecto
PF16641	pfam	CLIP1_ZNF
PF07959	pfam	Fucokinase
PF15362	pfam	Enamelin
PF18012	pfam	PH_17
PF09726	pfam	Macoilin
PF09764	pfam	Nt_Gln_amidase
PF04096	pfam	Nucleoporin2
PF14396	pfam	CFTR_R
PF07086	pfam	Jagunal
PF01205	pfam	UPF0029
PF00199	pfam	Catalase
PF02412	pfam	TSP_3
PF05735	pfam	TSP_C
PF13649	pfam	Methyltransf_25
PF02879	pfam	PGM_PMM_II
PF02880	pfam	PGM_PMM_III
PF02938	pfam	GAD
PF01368	pfam	DHH
PF03308	pfam	MeaB
PF07522	pfam	DRMBL
PF03006	pfam	HlyIII
PF01409	pfam	tRNA-synt_2d
PF03147	pfam	FDX-ACB
PF00758	pfam	EPO_TPO
PF08418	pfam	Pol_alpha_B_N
PF01896	pfam	DNA_primase_S
PF01779	pfam	Ribosomal_L29e
PF15389	pfam	DUF4612
PF11510	pfam	FA_FANCE
PF06472	pfam	ABC_membrane_2
PF04718	pfam	ATP-synt_G
PF05439	pfam	JTB
PF04908	pfam	SH3BGR
PF14753	pfam	FAM221
PF06814	pfam	Lung_7-TM_R
PF04938	pfam	SIP1
PF15320	pfam	RAM
PF09333	pfam	ATG_C
PF12016	pfam	Stonin2_N
PF00357	pfam	Integrin_alpha
PF01839	pfam	FG-GAP
PF08441	pfam	Integrin_alpha2
PF08433	pfam	KTI12
PF11669	pfam	WBP-1
PF12356	pfam	BIRC6
PF17450	pfam	Melibiase_2_C
PF00316	pfam	FBPase
PF18913	pfam	FBPase_C
PF10644	pfam	Misat_Tub_SegII
PF14881	pfam	Tubulin_3
PF05843	pfam	Suf
PF17701	pfam	DUF5547
PF10341	pfam	TPP1
PF12932	pfam	Sec16
PF02746	pfam	MR_MLE_N
PF13378	pfam	MR_MLE_C
PF15705	pfam	TMEM132D_N
PF15706	pfam	TMEM132D_C
PF16070	pfam	TMEM132
PF17719	pfam	DUF5564
PF18027	pfam	Pepdidase_M14_N
PF15015	pfam	NYD-SP12_N
PF06309	pfam	Torsin
PF15049	pfam	DUF4534
PF04857	pfam	CAF1
PF08675	pfam	RNA_bind
PF00591	pfam	Glycos_transf_3
PF02885	pfam	Glycos_trans_3N
PF00633	pfam	HHH
PF00730	pfam	HhH-GPD
PF03221	pfam	HTH_Tnp_Tc5
PF04218	pfam	CENP-B_N
PF15851	pfam	DUF4723
PF02158	pfam	Neuregulin
PF06047	pfam	Nkap_C
PF15692	pfam	NKAP
PF02574	pfam	S-methyl_trans
PF08583	pfam	Cmc1
PF01743	pfam	PolyA_pol
PF02312	pfam	CBF_beta
PF01160	pfam	Opiods_neuropep
PF09280	pfam	XPC-binding
PF02629	pfam	CoA_binding
PF18193	pfam	Fibrillin_U_N
PF12577	pfam	PPARgamma_N
PF07803	pfam	GSG-1
PF04845	pfam	PurA
PF00213	pfam	OSCP
PF00095	pfam	WAP
PF13622	pfam	4HBT_3
PF02155	pfam	GCR
PF12807	pfam	eIF3_p135
PF13236	pfam	CLU
PF15044	pfam	CLU_N
PF12248	pfam	Methyltransf_FA
PF15009	pfam	TMEM173
PF12580	pfam	TPPII
PF06842	pfam	DUF1242
PF12926	pfam	MOZART2
PF17205	pfam	PSI_integrin
PF07061	pfam	Swi5
PF05178	pfam	Kri1
PF12936	pfam	Kri1_C
PF01798	pfam	Nop
PF08156	pfam	NOP5NT
PF14739	pfam	DUF4472
PF02970	pfam	TBCA
PF02297	pfam	COX6B
PF15832	pfam	FAM27
PF12188	pfam	STAT2_C
PF00557	pfam	Peptidase_M24
PF05195	pfam	AMP_N
PF01937	pfam	DUF89
PF03370	pfam	CBM_21
PF02889	pfam	Sec63
PF18149	pfam	Helicase_PWI
PF03781	pfam	FGE-sulfatase
PF07700	pfam	HNOB
PF07701	pfam	HNOBA
PF18001	pfam	Il13Ra_Ig
PF17902	pfam	SH3_10
PF18373	pfam	Spectrin_like
PF01222	pfam	ERG4_ERG24
PF09465	pfam	LBR_tudor
PF02911	pfam	Formyl_trans_C
PF03473	pfam	MOSC
PF03476	pfam	MOSC_N
PF16057	pfam	DUF4800
PF05391	pfam	Lsm_interact
PF16605	pfam	LSM_int_assoc
PF15342	pfam	FAM212
PF02784	pfam	Orn_Arg_deC_N
PF10211	pfam	Ax_dynein_light
PF09027	pfam	GTPase_binding
PF11555	pfam	Inhibitor_Mig-6
PF08239	pfam	SH3_3
PF02897	pfam	Peptidase_S9_N
PF03020	pfam	LEM
PF00762	pfam	Ferrochelatase
PF12179	pfam	IKKbetaNEMObind
PF18397	pfam	IKBKB_SDD
PF15831	pfam	DUF4713
PF15717	pfam	PCM1_C
PF13873	pfam	Myb_DNA-bind_5
PF14523	pfam	Syntaxin_2
PF10272	pfam	Tmpp129
PF00899	pfam	ThiF
PF09358	pfam	E1_UFD
PF10585	pfam	UBA_e1_thiolCys
PF16190	pfam	E1_FCCH
PF16191	pfam	E1_4HB
PF12624	pfam	Chorein_N
PF03803	pfam	Scramblase
PF00474	pfam	SSF
PF14640	pfam	TMEM223
PF15228	pfam	DAP
PF15816	pfam	TMEM82
PF16054	pfam	TMEM72
PF15419	pfam	LNP1
PF14769	pfam	CLAMP
PF05049	pfam	IIGP
PF08344	pfam	TRP_2
PF17734	pfam	Spt46
PF05287	pfam	PMG
PF15424	pfam	ODAM
PF14944	pfam	TCRP1
PF00205	pfam	TPP_enzyme_M
PF02775	pfam	TPP_enzyme_C
PF02776	pfam	TPP_enzyme_N
PF15429	pfam	DUF4628
PF15191	pfam	Synaptonemal_3
PF00131	pfam	Metallothio
PF05831	pfam	GAGE
PF04749	pfam	PLAC8
PF00330	pfam	Aconitase
PF00694	pfam	Aconitase_C
PF06783	pfam	UPF0239
PF04193	pfam	PQ-loop
PF15202	pfam	Adipogenin
PF06726	pfam	BC10
PF15001	pfam	AP-5_subunit_s1
PF18581	pfam	SYCP2_ARLD
PF05282	pfam	AAR2
PF01273	pfam	LBP_BPI_CETP
PF06390	pfam	NESP55
PF05104	pfam	Rib_recp_KP_reg
PF02525	pfam	Flavodoxin_2
PF00377	pfam	Prion
PF11587	pfam	Prion_bPrPp
